act1,act2,experiment,seed,accuracy,precision,recall,f1,best_epoch,stop_epoch,cell,family,bidir2
PReLU,ELU,BiLSTM+BiLSTM,40,86.5,85.48,87.94,86.69,6,9,PReLU+ELU,LSTM,True
PReLU,LeakyReLU,BiLSTM+BiLSTM,40,86.58,88.06,84.64,86.31,5,8,PReLU+LeakyReLU,LSTM,True
PReLU,Tanh,BiLSTM+BiLSTM,40,87.09,85.81,88.88,87.32,5,8,PReLU+Tanh,LSTM,True
PReLU,GELU,BiLSTM+BiLSTM,40,86.15,87.98,83.74,85.81,6,9,PReLU+GELU,LSTM,True
PReLU,SiLU,BiLSTM+BiLSTM,40,86.42,85.8,87.28,86.54,4,7,PReLU+SiLU,LSTM,True
PReLU,Mish,BiLSTM+BiLSTM,40,86.38,88.36,83.8,86.02,4,7,PReLU+Mish,LSTM,True
PReLU,SELU,BiLSTM+BiLSTM,40,85.97,87.86,83.48,85.61,4,7,PReLU+SELU,LSTM,True
PReLU,PReLU,BiLSTM+BiLSTM,40,87.11,87.48,86.62,87.05,6,9,PReLU+PReLU,LSTM,True
PReLU,Hardswish,BiLSTM+BiLSTM,40,86.77,86.98,86.48,86.73,6,9,PReLU+Hardswish,LSTM,True
Hardswish,ReLU,BiLSTM+BiLSTM,40,86.54,85.88,87.46,86.66,6,9,Hardswish+ReLU,LSTM,True
Hardswish,ELU,BiLSTM+BiLSTM,40,86.43,85.1,88.32,86.68,4,7,Hardswish+ELU,LSTM,True
Hardswish,LeakyReLU,BiLSTM+BiLSTM,40,86.83,89.42,83.54,86.38,6,9,Hardswish+LeakyReLU,LSTM,True
Hardswish,Tanh,BiLSTM+BiLSTM,40,86.57,86.69,86.4,86.55,4,7,Hardswish+Tanh,LSTM,True
Hardswish,GELU,BiLSTM+BiLSTM,40,87.79,87.36,88.36,87.86,5,8,Hardswish+GELU,LSTM,True
Hardswish,SiLU,BiLSTM+BiLSTM,40,85.88,89.15,81.7,85.26,4,7,Hardswish+SiLU,LSTM,True
Hardswish,Mish,BiLSTM+BiLSTM,40,86.75,88.61,84.34,86.42,6,9,Hardswish+Mish,LSTM,True
Hardswish,SELU,BiLSTM+BiLSTM,40,86.4,87.95,84.36,86.12,4,7,Hardswish+SELU,LSTM,True
Hardswish,PReLU,BiLSTM+BiLSTM,40,86.62,85.78,87.8,86.78,4,7,Hardswish+PReLU,LSTM,True
Hardswish,Hardswish,BiLSTM+BiLSTM,40,86.02,87.51,84.04,85.74,6,9,Hardswish+Hardswish,LSTM,True
ReLU,ReLU,BiLSTM+BiLSTM,50,86.91,87.49,86.14,86.81,5,8,ReLU+ReLU,LSTM,True
ReLU,ELU,BiLSTM+BiLSTM,50,86.92,84.84,89.9,87.3,5,8,ReLU+ELU,LSTM,True
ReLU,LeakyReLU,BiLSTM+BiLSTM,50,86.54,85.05,88.66,86.82,4,7,ReLU+LeakyReLU,LSTM,True
ReLU,Tanh,BiLSTM+BiLSTM,50,86.12,87.81,83.88,85.8,5,8,ReLU+Tanh,LSTM,True
ReLU,GELU,BiLSTM+BiLSTM,50,86.81,86.82,86.8,86.81,6,9,ReLU+GELU,LSTM,True
ReLU,SiLU,BiLSTM+BiLSTM,50,86.21,84.44,88.78,86.56,4,7,ReLU+SiLU,LSTM,True
ReLU,Mish,BiLSTM+BiLSTM,50,86.81,85.66,88.42,87.02,5,8,ReLU+Mish,LSTM,True
ReLU,SELU,BiLSTM+BiLSTM,50,86.79,86.08,87.78,86.92,6,9,ReLU+SELU,LSTM,True
ReLU,PReLU,BiLSTM+BiLSTM,50,86.7,85.4,88.54,86.94,6,9,ReLU+PReLU,LSTM,True
ReLU,Hardswish,BiLSTM+BiLSTM,50,86.83,85.69,88.42,87.04,4,7,ReLU+Hardswish,LSTM,True
ELU,ReLU,BiLSTM+BiLSTM,50,86.81,87.74,85.58,86.65,7,10,ELU+ReLU,LSTM,True
ELU,ELU,BiLSTM+BiLSTM,50,86.34,84.58,88.88,86.68,4,7,ELU+ELU,LSTM,True
ELU,LeakyReLU,BiLSTM+BiLSTM,50,86.76,88.15,84.94,86.51,5,8,ELU+LeakyReLU,LSTM,True
ELU,Tanh,BiLSTM+BiLSTM,50,86.3,86.98,85.38,86.17,5,8,ELU+Tanh,LSTM,True
ELU,GELU,BiLSTM+BiLSTM,50,87.38,85.85,89.52,87.64,5,8,ELU+GELU,LSTM,True
ELU,SiLU,BiLSTM+BiLSTM,50,86.74,88.0,85.08,86.52,6,9,ELU+SiLU,LSTM,True
ELU,Mish,BiLSTM+BiLSTM,50,86.91,88.46,84.9,86.64,5,8,ELU+Mish,LSTM,True
ELU,SELU,BiLSTM+BiLSTM,50,87.07,84.85,90.26,87.47,4,7,ELU+SELU,LSTM,True
ELU,PReLU,BiLSTM+BiLSTM,50,87.53,86.69,88.68,87.67,6,9,ELU+PReLU,LSTM,True
ELU,Hardswish,BiLSTM+BiLSTM,50,87.38,87.2,87.62,87.41,5,8,ELU+Hardswish,LSTM,True
LeakyReLU,ReLU,BiLSTM+BiLSTM,50,86.55,85.58,87.92,86.73,4,7,LeakyReLU+ReLU,LSTM,True
LeakyReLU,ELU,BiLSTM+BiLSTM,50,86.45,85.44,87.88,86.64,6,9,LeakyReLU+ELU,LSTM,True
LeakyReLU,LeakyReLU,BiLSTM+BiLSTM,50,86.69,85.63,88.18,86.89,6,9,LeakyReLU+LeakyReLU,LSTM,True
LeakyReLU,Tanh,BiLSTM+BiLSTM,50,86.97,87.29,86.54,86.91,5,8,LeakyReLU+Tanh,LSTM,True
LeakyReLU,GELU,BiLSTM+BiLSTM,50,86.56,84.1,90.16,87.03,6,9,LeakyReLU+GELU,LSTM,True
LeakyReLU,SiLU,BiLSTM+BiLSTM,50,85.79,85.12,86.74,85.92,4,7,LeakyReLU+SiLU,LSTM,True
LeakyReLU,Mish,BiLSTM+BiLSTM,50,86.88,87.9,85.54,86.7,5,8,LeakyReLU+Mish,LSTM,True
LeakyReLU,SELU,BiLSTM+BiLSTM,50,86.1,83.23,90.42,86.68,4,7,LeakyReLU+SELU,LSTM,True
LeakyReLU,PReLU,BiLSTM+BiLSTM,50,86.23,87.94,83.98,85.91,5,8,LeakyReLU+PReLU,LSTM,True
LeakyReLU,Hardswish,BiLSTM+BiLSTM,50,85.76,83.32,89.42,86.26,6,9,LeakyReLU+Hardswish,LSTM,True
Tanh,ReLU,BiLSTM+BiLSTM,50,87.09,86.03,88.56,87.28,5,8,Tanh+ReLU,LSTM,True
Tanh,ELU,BiLSTM+BiLSTM,50,86.43,84.62,89.04,86.78,4,7,Tanh+ELU,LSTM,True
Tanh,LeakyReLU,BiLSTM+BiLSTM,50,86.87,86.91,86.82,86.86,5,8,Tanh+LeakyReLU,LSTM,True
Tanh,Tanh,BiLSTM+BiLSTM,50,85.76,90.62,79.78,84.85,5,8,Tanh+Tanh,LSTM,True
Tanh,GELU,BiLSTM+BiLSTM,50,85.16,85.13,85.2,85.17,4,7,Tanh+GELU,LSTM,True
Tanh,SiLU,BiLSTM+BiLSTM,50,86.82,88.01,85.26,86.61,5,8,Tanh+SiLU,LSTM,True
Tanh,Mish,BiLSTM+BiLSTM,50,86.97,88.73,84.7,86.67,5,8,Tanh+Mish,LSTM,True
Tanh,SELU,BiLSTM+BiLSTM,50,87.32,87.08,87.64,87.36,5,8,Tanh+SELU,LSTM,True
Tanh,PReLU,BiLSTM+BiLSTM,50,86.25,83.8,89.88,86.73,4,7,Tanh+PReLU,LSTM,True
Tanh,Hardswish,BiLSTM+BiLSTM,50,86.2,86.54,85.74,86.14,5,8,Tanh+Hardswish,LSTM,True
GELU,ReLU,BiLSTM+BiLSTM,50,87.17,85.46,89.58,87.47,6,9,GELU+ReLU,LSTM,True
GELU,ELU,BiLSTM+BiLSTM,50,87.08,87.01,87.18,87.09,5,8,GELU+ELU,LSTM,True
GELU,LeakyReLU,BiLSTM+BiLSTM,50,87.03,87.13,86.9,87.01,6,9,GELU+LeakyReLU,LSTM,True
GELU,Tanh,BiLSTM+BiLSTM,50,86.3,88.45,83.5,85.91,5,8,GELU+Tanh,LSTM,True
GELU,GELU,BiLSTM+BiLSTM,50,86.78,85.71,88.28,86.98,4,7,GELU+GELU,LSTM,True
GELU,SiLU,BiLSTM+BiLSTM,50,86.95,88.24,85.26,86.73,5,8,GELU+SiLU,LSTM,True
GELU,Mish,BiLSTM+BiLSTM,50,87.1,87.69,86.32,87.0,5,8,GELU+Mish,LSTM,True
GELU,SELU,BiLSTM+BiLSTM,50,87.17,86.09,88.66,87.36,5,8,GELU+SELU,LSTM,True
GELU,PReLU,BiLSTM+BiLSTM,50,86.9,86.78,87.06,86.92,5,8,GELU+PReLU,LSTM,True
GELU,Hardswish,BiLSTM+BiLSTM,50,86.73,86.06,87.66,86.85,4,7,GELU+Hardswish,LSTM,True
SiLU,ReLU,BiLSTM+BiLSTM,50,86.86,89.05,84.06,86.48,5,8,SiLU+ReLU,LSTM,True
SiLU,ELU,BiLSTM+BiLSTM,50,87.03,85.72,88.86,87.26,6,9,SiLU+ELU,LSTM,True
SiLU,LeakyReLU,BiLSTM+BiLSTM,50,86.32,86.78,85.7,86.23,5,8,SiLU+LeakyReLU,LSTM,True
SiLU,Tanh,BiLSTM+BiLSTM,50,86.95,87.51,86.2,86.85,5,8,SiLU+Tanh,LSTM,True
SiLU,GELU,BiLSTM+BiLSTM,50,86.66,87.05,86.14,86.59,5,8,SiLU+GELU,LSTM,True
SiLU,SiLU,BiLSTM+BiLSTM,50,86.75,87.89,85.24,86.55,4,7,SiLU+SiLU,LSTM,True
SiLU,Mish,BiLSTM+BiLSTM,50,86.75,88.21,84.84,86.49,5,8,SiLU+Mish,LSTM,True
SiLU,SELU,BiLSTM+BiLSTM,50,87.23,86.94,87.62,87.28,6,9,SiLU+SELU,LSTM,True
SiLU,PReLU,BiLSTM+BiLSTM,50,86.14,86.53,85.6,86.06,5,8,SiLU+PReLU,LSTM,True
SiLU,Hardswish,BiLSTM+BiLSTM,50,86.69,84.96,89.16,87.01,6,9,SiLU+Hardswish,LSTM,True
Mish,ReLU,BiLSTM+BiLSTM,50,86.54,88.56,83.92,86.18,5,8,Mish+ReLU,LSTM,True
Mish,ELU,BiLSTM+BiLSTM,50,86.46,86.62,86.24,86.43,5,8,Mish+ELU,LSTM,True
Mish,LeakyReLU,BiLSTM+BiLSTM,50,86.89,85.1,89.44,87.22,5,8,Mish+LeakyReLU,LSTM,True
Mish,Tanh,BiLSTM+BiLSTM,50,86.82,88.82,84.24,86.47,5,8,Mish+Tanh,LSTM,True
Mish,GELU,BiLSTM+BiLSTM,50,87.29,85.88,89.26,87.54,6,9,Mish+GELU,LSTM,True
Mish,SiLU,BiLSTM+BiLSTM,50,86.73,87.35,85.9,86.62,5,8,Mish+SiLU,LSTM,True
Mish,Mish,BiLSTM+BiLSTM,50,87.04,87.31,86.68,86.99,6,9,Mish+Mish,LSTM,True
Mish,SELU,BiLSTM+BiLSTM,50,87.25,85.84,89.22,87.5,6,9,Mish+SELU,LSTM,True
Mish,PReLU,BiLSTM+BiLSTM,50,86.34,86.53,86.08,86.3,5,8,Mish+PReLU,LSTM,True
Mish,Hardswish,BiLSTM+BiLSTM,50,86.52,84.58,89.32,86.89,6,9,Mish+Hardswish,LSTM,True
SELU,ReLU,BiLSTM+BiLSTM,50,86.58,84.69,89.3,86.94,5,8,SELU+ReLU,LSTM,True
SELU,ELU,BiLSTM+BiLSTM,50,86.79,86.19,87.62,86.9,4,7,SELU+ELU,LSTM,True
SELU,LeakyReLU,BiLSTM+BiLSTM,50,86.48,88.08,84.38,86.19,7,10,SELU+LeakyReLU,LSTM,True
SELU,Tanh,BiLSTM+BiLSTM,50,86.33,83.62,90.36,86.86,4,7,SELU+Tanh,LSTM,True
SELU,GELU,BiLSTM+BiLSTM,50,86.4,84.65,88.92,86.73,5,8,SELU+GELU,LSTM,True
SELU,SiLU,BiLSTM+BiLSTM,50,86.79,88.11,85.06,86.56,4,7,SELU+SiLU,LSTM,True
SELU,Mish,BiLSTM+BiLSTM,50,86.32,86.79,85.68,86.23,4,7,SELU+Mish,LSTM,True
SELU,SELU,BiLSTM+BiLSTM,50,85.52,81.71,91.52,86.34,4,7,SELU+SELU,LSTM,True
SELU,PReLU,BiLSTM+BiLSTM,50,86.56,87.68,85.08,86.36,5,8,SELU+PReLU,LSTM,True
SELU,Hardswish,BiLSTM+BiLSTM,50,86.7,88.88,83.9,86.32,5,8,SELU+Hardswish,LSTM,True
PReLU,ReLU,BiLSTM+BiLSTM,50,86.87,85.17,89.28,87.18,6,9,PReLU+ReLU,LSTM,True
PReLU,ELU,BiLSTM+BiLSTM,50,86.56,85.5,88.06,86.76,4,7,PReLU+ELU,LSTM,True
PReLU,LeakyReLU,BiLSTM+BiLSTM,50,87.05,89.02,84.52,86.71,5,8,PReLU+LeakyReLU,LSTM,True
PReLU,Tanh,BiLSTM+BiLSTM,50,87.14,86.18,88.46,87.31,6,9,PReLU+Tanh,LSTM,True
PReLU,GELU,BiLSTM+BiLSTM,50,86.53,86.45,86.64,86.54,6,9,PReLU+GELU,LSTM,True
PReLU,SiLU,BiLSTM+BiLSTM,50,86.76,86.42,87.22,86.82,5,8,PReLU+SiLU,LSTM,True
PReLU,Mish,BiLSTM+BiLSTM,50,87.27,88.15,86.12,87.12,5,8,PReLU+Mish,LSTM,True
PReLU,SELU,BiLSTM+BiLSTM,50,86.53,86.54,86.52,86.53,4,7,PReLU+SELU,LSTM,True
PReLU,PReLU,BiLSTM+BiLSTM,50,86.96,84.96,89.82,87.32,6,9,PReLU+PReLU,LSTM,True
PReLU,Hardswish,BiLSTM+BiLSTM,50,86.63,84.58,89.6,87.02,5,8,PReLU+Hardswish,LSTM,True
Hardswish,ReLU,BiLSTM+BiLSTM,50,86.44,86.78,85.98,86.38,4,7,Hardswish+ReLU,LSTM,True
Hardswish,ELU,BiLSTM+BiLSTM,50,86.32,84.88,88.38,86.6,6,9,Hardswish+ELU,LSTM,True
Hardswish,LeakyReLU,BiLSTM+BiLSTM,50,87.41,86.08,89.26,87.64,6,9,Hardswish+LeakyReLU,LSTM,True
Hardswish,Tanh,BiLSTM+BiLSTM,50,87.18,86.65,87.9,87.27,6,9,Hardswish+Tanh,LSTM,True
Hardswish,GELU,BiLSTM+BiLSTM,50,86.78,87.92,85.28,86.58,5,8,Hardswish+GELU,LSTM,True
Hardswish,SiLU,BiLSTM+BiLSTM,50,86.76,87.39,85.92,86.65,5,8,Hardswish+SiLU,LSTM,True
Hardswish,Mish,BiLSTM+BiLSTM,50,86.43,85.95,87.1,86.52,4,7,Hardswish+Mish,LSTM,True
Hardswish,SELU,BiLSTM+BiLSTM,50,87.01,88.23,85.42,86.8,6,9,Hardswish+SELU,LSTM,True
Hardswish,PReLU,BiLSTM+BiLSTM,50,86.67,86.77,86.54,86.65,5,8,Hardswish+PReLU,LSTM,True
Hardswish,Hardswish,BiLSTM+BiLSTM,50,86.8,86.51,87.2,86.85,5,8,Hardswish+Hardswish,LSTM,True
ReLU,ReLU,BiGRU+BiGRU,10,87.79,87.77,87.82,87.79,3,6,ReLU+ReLU,GRU,True
ReLU,ELU,BiGRU+BiGRU,10,87.28,89.09,84.96,86.98,2,5,ReLU+ELU,GRU,True
ReLU,LeakyReLU,BiGRU+BiGRU,10,87.44,88.53,86.02,87.26,3,6,ReLU+LeakyReLU,GRU,True
ReLU,Tanh,BiGRU+BiGRU,10,87.65,89.19,85.68,87.4,3,6,ReLU+Tanh,GRU,True
ReLU,GELU,BiGRU+BiGRU,10,87.54,89.45,85.12,87.23,3,6,ReLU+GELU,GRU,True
ReLU,SiLU,BiGRU+BiGRU,10,87.12,89.88,83.66,86.66,3,6,ReLU+SiLU,GRU,True
ReLU,Mish,BiGRU+BiGRU,10,87.36,88.82,85.48,87.12,2,5,ReLU+Mish,GRU,True
ReLU,SELU,BiGRU+BiGRU,10,86.92,89.87,83.22,86.42,2,5,ReLU+SELU,GRU,True
ReLU,PReLU,BiGRU+BiGRU,10,87.54,89.77,84.74,87.18,3,6,ReLU+PReLU,GRU,True
ReLU,Hardswish,BiGRU+BiGRU,10,87.12,90.44,83.02,86.57,3,6,ReLU+Hardswish,GRU,True
ELU,ReLU,BiGRU+BiGRU,10,87.3,90.39,83.48,86.8,3,6,ELU+ReLU,GRU,True
ELU,ELU,BiGRU+BiGRU,10,87.36,87.68,86.94,87.31,2,5,ELU+ELU,GRU,True
ELU,LeakyReLU,BiGRU+BiGRU,10,87.36,88.53,85.84,87.16,2,5,ELU+LeakyReLU,GRU,True
ELU,Tanh,BiGRU+BiGRU,10,87.14,87.93,86.1,87.0,2,5,ELU+Tanh,GRU,True
ELU,GELU,BiGRU+BiGRU,10,87.36,90.5,83.48,86.85,3,6,ELU+GELU,GRU,True
ELU,SiLU,BiGRU+BiGRU,10,87.22,90.35,83.34,86.7,3,6,ELU+SiLU,GRU,True
ELU,Mish,BiGRU+BiGRU,10,87.46,87.49,87.42,87.45,2,5,ELU+Mish,GRU,True
ELU,SELU,BiGRU+BiGRU,10,87.24,87.46,86.94,87.2,2,5,ELU+SELU,GRU,True
ELU,PReLU,BiGRU+BiGRU,10,87.41,87.86,86.82,87.34,2,5,ELU+PReLU,GRU,True
ELU,Hardswish,BiGRU+BiGRU,10,87.27,90.36,83.44,86.76,3,6,ELU+Hardswish,GRU,True
LeakyReLU,ReLU,BiGRU+BiGRU,10,87.42,88.77,85.68,87.2,3,6,LeakyReLU+ReLU,GRU,True
LeakyReLU,ELU,BiGRU+BiGRU,10,87.12,88.73,85.04,86.85,2,5,LeakyReLU+ELU,GRU,True
LeakyReLU,LeakyReLU,BiGRU+BiGRU,10,87.75,89.71,85.28,87.44,3,6,LeakyReLU+LeakyReLU,GRU,True
LeakyReLU,Tanh,BiGRU+BiGRU,10,87.22,88.17,85.98,87.06,2,5,LeakyReLU+Tanh,GRU,True
LeakyReLU,GELU,BiGRU+BiGRU,10,87.45,89.28,85.12,87.15,3,6,LeakyReLU+GELU,GRU,True
LeakyReLU,SiLU,BiGRU+BiGRU,10,87.15,89.43,84.26,86.77,3,6,LeakyReLU+SiLU,GRU,True
LeakyReLU,Mish,BiGRU+BiGRU,10,87.49,90.81,83.42,86.96,3,6,LeakyReLU+Mish,GRU,True
LeakyReLU,SELU,BiGRU+BiGRU,10,87.66,89.73,85.06,87.33,3,6,LeakyReLU+SELU,GRU,True
LeakyReLU,PReLU,BiGRU+BiGRU,10,87.37,89.38,84.82,87.04,3,6,LeakyReLU+PReLU,GRU,True
LeakyReLU,Hardswish,BiGRU+BiGRU,10,87.62,87.56,87.7,87.63,2,5,LeakyReLU+Hardswish,GRU,True
Tanh,ReLU,BiGRU+BiGRU,10,87.26,90.15,83.66,86.78,3,6,Tanh+ReLU,GRU,True
Tanh,ELU,BiGRU+BiGRU,10,87.03,86.38,87.92,87.14,2,5,Tanh+ELU,GRU,True
Tanh,LeakyReLU,BiGRU+BiGRU,10,87.67,89.56,85.28,87.37,3,6,Tanh+LeakyReLU,GRU,True
Tanh,Tanh,BiGRU+BiGRU,10,87.19,90.72,82.86,86.61,3,6,Tanh+Tanh,GRU,True
Tanh,GELU,BiGRU+BiGRU,10,87.67,87.86,87.42,87.64,4,7,Tanh+GELU,GRU,True
Tanh,SiLU,BiGRU+BiGRU,10,87.3,90.85,82.96,86.72,3,6,Tanh+SiLU,GRU,True
Tanh,Mish,BiGRU+BiGRU,10,87.47,87.45,87.5,87.47,2,5,Tanh+Mish,GRU,True
Tanh,SELU,BiGRU+BiGRU,10,87.94,88.7,86.96,87.82,4,7,Tanh+SELU,GRU,True
Tanh,PReLU,BiGRU+BiGRU,10,87.67,89.51,85.34,87.38,3,6,Tanh+PReLU,GRU,True
Tanh,Hardswish,BiGRU+BiGRU,10,87.42,87.98,86.68,87.33,2,5,Tanh+Hardswish,GRU,True
GELU,ReLU,BiGRU+BiGRU,10,87.59,90.17,84.38,87.18,3,6,GELU+ReLU,GRU,True
GELU,ELU,BiGRU+BiGRU,10,87.41,87.96,86.68,87.32,2,5,GELU+ELU,GRU,True
GELU,LeakyReLU,BiGRU+BiGRU,10,87.02,90.77,82.42,86.39,3,6,GELU+LeakyReLU,GRU,True
GELU,Tanh,BiGRU+BiGRU,10,87.05,90.99,82.24,86.4,3,6,GELU+Tanh,GRU,True
GELU,GELU,BiGRU+BiGRU,10,87.66,90.08,84.64,87.28,3,6,GELU+GELU,GRU,True
GELU,SiLU,BiGRU+BiGRU,10,87.46,90.28,83.96,87.01,3,6,GELU+SiLU,GRU,True
GELU,Mish,BiGRU+BiGRU,10,87.34,87.24,87.48,87.36,2,5,GELU+Mish,GRU,True
GELU,SELU,BiGRU+BiGRU,10,87.41,90.15,84.0,86.97,3,6,GELU+SELU,GRU,True
GELU,PReLU,BiGRU+BiGRU,10,87.45,86.97,88.1,87.53,2,5,GELU+PReLU,GRU,True
GELU,Hardswish,BiGRU+BiGRU,10,87.45,90.12,84.12,87.02,3,6,GELU+Hardswish,GRU,True
SiLU,ReLU,BiGRU+BiGRU,10,87.23,90.39,83.32,86.71,3,6,SiLU+ReLU,GRU,True
SiLU,ELU,BiGRU+BiGRU,10,87.37,87.41,87.32,87.36,2,5,SiLU+ELU,GRU,True
SiLU,LeakyReLU,BiGRU+BiGRU,10,87.68,87.43,88.02,87.72,2,5,SiLU+LeakyReLU,GRU,True
SiLU,Tanh,BiGRU+BiGRU,10,86.93,90.9,82.08,86.26,3,6,SiLU+Tanh,GRU,True
SiLU,GELU,BiGRU+BiGRU,10,87.58,90.15,84.38,87.17,3,6,SiLU+GELU,GRU,True
SiLU,SiLU,BiGRU+BiGRU,10,87.55,90.06,84.42,87.15,3,6,SiLU+SiLU,GRU,True
SiLU,Mish,BiGRU+BiGRU,10,87.47,90.13,84.16,87.04,3,6,SiLU+Mish,GRU,True
SiLU,SELU,BiGRU+BiGRU,10,87.25,87.96,86.32,87.13,2,5,SiLU+SELU,GRU,True
SiLU,PReLU,BiGRU+BiGRU,10,87.52,87.18,87.98,87.58,2,5,SiLU+PReLU,GRU,True
SiLU,Hardswish,BiGRU+BiGRU,10,87.69,90.07,84.72,87.31,3,6,SiLU+Hardswish,GRU,True
Mish,ReLU,BiGRU+BiGRU,10,87.54,90.47,83.92,87.07,3,6,Mish+ReLU,GRU,True
Mish,ELU,BiGRU+BiGRU,10,87.29,88.72,85.44,87.05,2,5,Mish+ELU,GRU,True
Mish,LeakyReLU,BiGRU+BiGRU,10,87.62,90.24,84.36,87.2,3,6,Mish+LeakyReLU,GRU,True
Mish,Tanh,BiGRU+BiGRU,10,86.97,90.98,82.08,86.3,3,6,Mish+Tanh,GRU,True
Mish,GELU,BiGRU+BiGRU,10,87.75,87.79,87.7,87.74,2,5,Mish+GELU,GRU,True
Mish,SiLU,BiGRU+BiGRU,10,87.63,88.33,86.72,87.52,2,5,Mish+SiLU,GRU,True
Mish,Mish,BiGRU+BiGRU,10,87.57,87.68,87.42,87.55,2,5,Mish+Mish,GRU,True
Mish,SELU,BiGRU+BiGRU,10,87.3,87.54,86.98,87.26,2,5,Mish+SELU,GRU,True
Mish,PReLU,BiGRU+BiGRU,10,87.4,90.32,83.78,86.93,3,6,Mish+PReLU,GRU,True
Mish,Hardswish,BiGRU+BiGRU,10,87.52,87.84,87.1,87.47,2,5,Mish+Hardswish,GRU,True
SELU,ReLU,BiGRU+BiGRU,10,87.53,88.75,85.96,87.33,3,6,SELU+ReLU,GRU,True
SELU,ELU,BiGRU+BiGRU,10,87.08,87.78,86.16,86.96,2,5,SELU+ELU,GRU,True
SELU,LeakyReLU,BiGRU+BiGRU,10,87.62,89.43,85.32,87.33,3,6,SELU+LeakyReLU,GRU,True
SELU,Tanh,BiGRU+BiGRU,10,87.16,88.76,85.1,86.89,2,5,SELU+Tanh,GRU,True
SELU,GELU,BiGRU+BiGRU,10,87.18,90.73,82.82,86.6,3,6,SELU+GELU,GRU,True
SELU,SiLU,BiGRU+BiGRU,10,87.54,88.51,86.28,87.38,2,5,SELU+SiLU,GRU,True
SELU,Mish,BiGRU+BiGRU,10,87.53,87.3,87.84,87.57,2,5,SELU+Mish,GRU,True
SELU,SELU,BiGRU+BiGRU,10,87.17,86.84,87.62,87.23,2,5,SELU+SELU,GRU,True
SELU,PReLU,BiGRU+BiGRU,10,87.54,89.17,85.46,87.28,3,6,SELU+PReLU,GRU,True
SELU,Hardswish,BiGRU+BiGRU,10,87.43,87.68,87.1,87.39,2,5,SELU+Hardswish,GRU,True
PReLU,ReLU,BiGRU+BiGRU,10,87.34,89.31,84.84,87.02,2,5,PReLU+ReLU,GRU,True
PReLU,ELU,BiGRU+BiGRU,10,86.98,88.68,84.78,86.69,2,5,PReLU+ELU,GRU,True
PReLU,LeakyReLU,BiGRU+BiGRU,10,86.66,90.9,81.48,85.93,3,6,PReLU+LeakyReLU,GRU,True
PReLU,Tanh,BiGRU+BiGRU,10,87.37,90.82,83.14,86.81,3,6,PReLU+Tanh,GRU,True
PReLU,GELU,BiGRU+BiGRU,10,87.38,90.26,83.8,86.91,3,6,PReLU+GELU,GRU,True
PReLU,SiLU,BiGRU+BiGRU,10,87.21,90.74,82.88,86.63,3,6,PReLU+SiLU,GRU,True
PReLU,Mish,BiGRU+BiGRU,10,87.31,91.05,82.76,86.71,3,6,PReLU+Mish,GRU,True
PReLU,SELU,BiGRU+BiGRU,10,87.21,89.28,84.58,86.86,2,5,PReLU+SELU,GRU,True
PReLU,PReLU,BiGRU+BiGRU,10,87.49,89.86,84.52,87.11,3,6,PReLU+PReLU,GRU,True
PReLU,Hardswish,BiGRU+BiGRU,10,87.5,87.65,87.3,87.47,2,5,PReLU+Hardswish,GRU,True
Hardswish,ReLU,BiGRU+BiGRU,10,87.23,90.09,83.66,86.76,3,6,Hardswish+ReLU,GRU,True
Hardswish,ELU,BiGRU+BiGRU,10,87.42,88.06,86.58,87.31,2,5,Hardswish+ELU,GRU,True
Hardswish,LeakyReLU,BiGRU+BiGRU,10,87.71,90.16,84.66,87.32,3,6,Hardswish+LeakyReLU,GRU,True
Hardswish,Tanh,BiGRU+BiGRU,10,87.29,87.78,86.64,87.21,2,5,Hardswish+Tanh,GRU,True
Hardswish,GELU,BiGRU+BiGRU,10,87.41,90.06,84.1,86.98,3,6,Hardswish+GELU,GRU,True
Hardswish,SiLU,BiGRU+BiGRU,10,87.44,90.24,83.96,86.99,3,6,Hardswish+SiLU,GRU,True
Hardswish,Mish,BiGRU+BiGRU,10,87.64,88.14,86.98,87.56,2,5,Hardswish+Mish,GRU,True
Hardswish,SELU,BiGRU+BiGRU,10,87.47,88.1,86.64,87.37,2,5,Hardswish+SELU,GRU,True
Hardswish,PReLU,BiGRU+BiGRU,10,87.74,87.54,88.0,87.77,2,5,Hardswish+PReLU,GRU,True
Hardswish,Hardswish,BiGRU+BiGRU,10,87.4,89.8,84.38,87.01,3,6,Hardswish+Hardswish,GRU,True
ReLU,ReLU,BiGRU+BiGRU,20,87.4,89.2,85.1,87.1,3,6,ReLU+ReLU,GRU,True
ReLU,ELU,BiGRU+BiGRU,20,87.6,86.79,88.7,87.73,3,6,ReLU+ELU,GRU,True
ReLU,LeakyReLU,BiGRU+BiGRU,20,87.38,88.3,86.18,87.23,3,6,ReLU+LeakyReLU,GRU,True
ReLU,Tanh,BiGRU+BiGRU,20,87.72,87.1,88.56,87.82,3,6,ReLU+Tanh,GRU,True
ReLU,GELU,BiGRU+BiGRU,20,87.26,88.29,85.92,87.09,3,6,ReLU+GELU,GRU,True
ReLU,SiLU,BiGRU+BiGRU,20,87.54,87.35,87.8,87.57,3,6,ReLU+SiLU,GRU,True
ReLU,Mish,BiGRU+BiGRU,20,87.4,86.77,88.26,87.51,3,6,ReLU+Mish,GRU,True
